,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
127358,128883,O-2.5.4,ROBO DE VEHICULO AUTOMOTOR C.V.,09/08/2016,01:57,2016,8,19.328924,-99.060306
127359,128884,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR C.V.,09/08/2016,02:28,2016,8,19.342629,-99.073881
127360,128885,O-2.5.11,ROBO A TRANSEUNTE C.V.,09/08/2016,02:47,2016,8,19.292364000000006,-99.068644
127361,128886,O-2.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,12:14,2016,8,19.32534,-99.066366
127362,128887,O-2.4.7,ROBO DE VEHICULO AUTOMOTOR C.V.,09/08/2016,01:58,2016,8,19.345753,-99.008443
127363,128888,O-2.4.11,ROBO A TRANSEUNTE C.V.,09/08/2016,12:13,2016,8,19.345226,-98.993176
127364,128889,P-3.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,21:15,2016,8,19.403509,-99.202684
127365,128890,P-3.5.9,ROBO A TRANSEUNTE C.V.,09/08/2016,17:10,2016,8,19.397621,-99.188987
127366,128891,O-3.4.6,ROBO A TRANSEUNTE S.V.,09/08/2016,23:50,2016,8,19.299049,-99.044245
127367,128892,O-3.3.1,ROBO A TRANSEUNTE C.V.,09/08/2016,12:43,2016,8,19.308869,-98.963918
127368,128893,O-3.3.4,ROBO A TRANSEUNTE C.V.,09/08/2016,17:18,2016,8,19.284869,-99.012177
127369,128894,O-3.3.6,ROBO A NEGOCIO C.V.,09/08/2016,17:38,2016,8,19.267324,-99.004288
127370,128895,S-3.5.7,LESIONES POR ARMA DE FUEGO,09/08/2016,13:10,2016,8,19.289205,-99.162109
127371,128896,N-4.5.6,ROBO A TRANSEUNTE C.V.,09/08/2016,12:07,2016,8,19.446471,-99.116054
127372,128897,N-4.5.1,ROBO A NEGOCIO C.V.,09/08/2016,22:10,2016,8,19.441704,-99.118029
127373,128898,N-4.4.4,LESIONES POR ARMA DE FUEGO,09/08/2016,08:47,2016,8,19.424169,-99.115653
127374,128899,N-4.5.5,ROBO A TRANSEUNTE C.V.,09/08/2016,13:16,2016,8,19.439189,-99.116751
127375,128900,N-4.3.10,ROBO A NEGOCIO C.V.,09/08/2016,13:39,2016,8,19.416352,-99.123062
127376,128901,N-4.4.4,LESIONES POR ARMA DE FUEGO,09/08/2016,14:23,2016,8,19.424169,-99.115653
127377,128902,N-4.4.2,ROBO A TRANSEUNTE C.V.,09/08/2016,17:55,2016,8,19.432064,-99.123199
127378,128903,N-4.3.6,ROBO A NEGOCIO C.V.,09/08/2016,16:32,2016,8,19.411984,-99.104853
127379,128904,N-4.7.5,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,22:56,2016,8,19.41929,-99.098279
127380,128905,O-3.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,13:57,2016,8,19.26435,-99.127408
127381,128906,O-3.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,20:02,2016,8,19.252123,-99.108661
127382,128907,O-3.6.4,ROBO DE VEHICULO AUTOMOTOR S.V.,09/08/2016,21:45,2016,8,19.25797,-99.103909
127383,128908,O-3.4.10,VIOLACION,10/08/2016,13:20,2016,8,19.282552,-99.051805
127384,128909,O-3.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,18:48,2016,8,19.301697,-99.063427
127385,128910,O-1.5.3,ROBO A BORDO DE METRO S.V.,10/08/2016,15:10,2016,8,19.35546,-99.101241
127386,128911,C-1.1.9,ROBO A CUENTAHABIENTE C.V.,10/08/2016,10:33,2016,8,19.434001,-99.144926
127387,128912,P-1.2.3,ROBO A TRANSEUNTE C.V.,10/08/2016,10:04,2016,8,19.389442000000006,-99.212817
127388,128913,P-1.2.4,ROBO A REPARTIDOR C.V.,10/08/2016,15:25,2016,8,19.385468,-99.20346
127389,128914,P-1.1.7,ROBO A NEGOCIO C.V.,10/08/2016,10:38,2016,8,19.323345,-99.263189
127390,128915,P-1.1.2,ROBO A NEGOCIO C.V.,10/08/2016,11:06,2016,8,19.321597,-99.267523
127391,128916,O-3.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,19:57,2016,8,19.187991,-99.025182
127392,128917,P-2.1.12,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,01:05,2016,8,19.484409,-99.208765
127393,128918,P-2.1.9,ROBO A CASA HABITACION C.V.,10/08/2016,07:08,2016,8,19.473085,-99.208588
127394,128919,P-2.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,11:31,2016,8,19.492762,-99.200272
127395,128920,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,15:22,2016,8,19.451834,-99.051877
127396,128921,P-2.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,18:47,2016,8,19.504537,-99.167569
127397,128922,P-2.3.6,ROBO A NEGOCIO C.V.,10/08/2016,19:32,2016,8,19.499789,-99.202884
127398,128923,P-2.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,19:47,2016,8,19.479908,-99.183212
127399,128924,S-1.3.11,ROBO A TRANSEUNTE C.V.,10/08/2016,16:31,2016,8,19.371425,-99.190264
127400,128925,S-1.2.14,ROBO A CUENTAHABIENTE C.V.,10/08/2016,16:54,2016,8,19.376362,-99.163128
127401,128926,S-1.1.14,ROBO A TRANSEUNTE S.V.,10/08/2016,00:29,2016,8,19.388874,-99.147653
127402,128927,S-1.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,20:17,2016,8,19.380505,-99.145239
127403,128928,S-1.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,20:01,2016,8,19.374509,-99.136095
127404,128929,S-2.3.5,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,01:47,2016,8,19.344285,-99.137067
127405,128930,P-1.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,19:11,2016,8,19.373223,-99.284697
127406,128931,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,12:54,2016,8,19.44866,-99.202413
127407,128932,C-1.1.6,ROBO A NEGOCIO C.V.,10/08/2016,11:14,2016,8,19.426996,-99.141735
127408,128933,C-2.2.11,ROBO A CASA HABITACION C.V.,10/08/2016,13:44,2016,8,19.450044,-99.143948
127409,128934,N-4.5.1,ROBO A REPARTIDOR S.V.,10/08/2016,16:30,2016,8,19.441391,-99.121087
127410,128935,C-1.3.10,LESIONES POR ARMA DE FUEGO,10/08/2016,00:54,2016,8,19.424323,-99.164873
127411,128936,S-1.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,13:51,2016,8,19.398944,-99.139441
127412,128937,C-2.1.11,ROBO A TRANSEUNTE C.V.,10/08/2016,16:39,2016,8,19.42184,-99.143691
127413,128938,C-1.3.9,ROBO A REPARTIDOR S.V.,10/08/2016,12:50,2016,8,19.428056,-99.162509
127414,128939,C-1.1.3,ROBO A BORDO DE METRO S.V.,10/08/2016,13:40,2016,8,19.432786,-99.132151
127415,128940,N-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,10:15,2016,8,19.522772,-99.161367
127416,128941,N-1.2.8,ROBO A TRANSEUNTE S.V.,10/08/2016,11:37,2016,8,19.476706,-99.135706
127417,128942,N-1.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,12:32,2016,8,19.528044,-99.170289
127418,128943,N-1.2.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,17:34,2016,8,19.507924,-99.124415
127419,128944,N-1.2.1,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,21:12,2016,8,19.506605,-99.121361
127420,128945,C-1.1.3,ROBO A REPARTIDOR S.V.,10/08/2016,23:03,2016,8,19.429908,-99.130082
127421,128946,N-1.1.9,ROBO A REPARTIDOR S.V.,10/08/2016,23:55,2016,8,19.558769,-99.129127
127422,128947,N-2.3.2,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,10:02,2016,8,19.493857,-99.087486
127423,128948,N-1.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,13:39,2016,8,19.470098,-99.133531
127424,128949,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,20:36,2016,8,19.455197,-99.05587
127425,128950,N-3.1.6,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,01:18,2016,8,19.399564,-99.114959
127426,128951,N-3.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,15:34,2016,8,19.383162,-99.120302
127427,128952,N-3.1.8,ROBO A BORDO DE MICROBUS C.V.,10/08/2016,22:10,2016,8,19.388551,-99.118938
127428,128953,N-3.3.10,ROBO A REPARTIDOR C.V.,10/08/2016,00:32,2016,8,19.391779,-99.089987
127429,128954,N-3.2.1,ROBO A REPARTIDOR C.V.,10/08/2016,15:47,2016,8,19.41984,-99.067454
127430,128955,N-3.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,16:08,2016,8,19.405487,-99.06926
127431,128956,S-2.3.5,ROBO A NEGOCIO C.V.,10/08/2016,05:19,2016,8,19.339148,-99.129399
127432,128957,S-1.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,16:21,2016,8,19.397539,-99.14463
127433,128958,O-1.1.3,ROBO A TRANSEUNTE S.V.,10/08/2016,12:56,2016,8,19.367026,-99.087209
127434,128959,O-1.1.3,ROBO A TRANSEUNTE C.V.,10/08/2016,14:05,2016,8,19.372632,-99.094137
127435,128960,O-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,17:52,2016,8,19.370607,-99.072564
127436,128961,O-1.2.16,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,21:47,2016,8,19.363466,-99.067068
127437,128962,O-1.2.16,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,22:09,2016,8,19.357283,-99.069612
127438,128963,O-2.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,07:34,2016,8,19.356135,-99.019545
127439,128964,O-2.3.4,ROBO A TRANSEUNTE C.V.,10/08/2016,09:34,2016,8,19.351056,-99.02372
127440,128965,O-2.1.15,ROBO A REPARTIDOR S.V.,10/08/2016,02:17,2016,8,19.375527,-99.026135
127441,128966,O-2.1.23,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,10:50,2016,8,19.367499,-99.014754
127442,128967,O-2.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,14:39,2016,8,19.365495000000006,-99.005719
127443,128968,O-2.1.10,ROBO A REPARTIDOR C.V.,10/08/2016,15:57,2016,8,19.36467,-99.002669
127444,128969,O-2.1.15,LESIONES POR ARMA DE FUEGO,10/08/2016,20:16,2016,8,19.373161,-99.027073
127445,128970,O-2.5.2,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,23:50,2016,8,19.341209,-99.075193
127446,128971,O-2.5.4,ROBO A NEGOCIO C.V.,10/08/2016,02:52,2016,8,19.327441,-99.064937
127447,128972,O-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,05:25,2016,8,19.3325,-99.088677
127448,128973,O-2.5.9,ROBO A TRANSEUNTE C.V.,10/08/2016,11:46,2016,8,19.300411,-99.077345
127449,128974,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,13:09,2016,8,19.348794,-99.075331
127450,128975,O-2.5.11,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,13:46,2016,8,19.286857,-99.071429
127451,128976,O-2.5.9,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,15:49,2016,8,19.301933,-99.074877
127452,128977,O-2.2.14,ROBO A TRANSEUNTE S.V.,10/08/2016,13:15,2016,8,19.337198,-99.035744
127453,128978,O-2.2.9,ROBO A TRANSEUNTE S.V.,10/08/2016,13:52,2016,8,19.31793,-99.038869
127454,128979,O-2.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,14:49,2016,8,19.33212,-99.045234
127455,128980,P-3.1.6,HOMICIDIO DOLOSO,10/08/2016,17:20,2016,8,19.435556,-99.181363
127456,128981,P-3.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,00:15,2016,8,19.456041,-99.204859
127457,128982,P-3.4.5,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,03:00,2016,8,19.455711,-99.195922
127458,128983,P-3.4.18,ROBO A BORDO DE MICROBUS S.V.,10/08/2016,15:19,2016,8,19.443847,-99.166687
127459,128984,P-3.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,06:16,2016,8,19.396454,-99.183669
127460,128985,P-3.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,21:35,2016,8,19.396708,-99.179852
127461,128986,P-3.3.1,ROBO A NEGOCIO C.V.,10/08/2016,21:30,2016,8,19.44591,-99.215665
127462,128987,O-3.4.8,ROBO A TRANSEUNTE C.V.,10/08/2016,11:41,2016,8,19.293245,-99.03131
127463,128988,O-3.4.2,ROBO A BORDO DE TAXI C.V.,10/08/2016,21:51,2016,8,19.301777,-99.053722
127464,128989,O-3.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,09:35,2016,8,19.227954,-98.997049
127465,128990,O-3.3.5,ROBO A TRANSEUNTE C.V.,10/08/2016,12:03,2016,8,19.280413,-99.009957
127466,128991,O-3.3.5,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,13:51,2016,8,19.278743,-99.006551
127467,128992,S-2.4.12,ROBO A BORDO DE MICROBUS S.V.,10/08/2016,17:22,2016,8,19.304455,-99.201664
127468,128993,S-3.5.5,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,13:38,2016,8,19.293391,-99.156882
127469,128994,N-4.4.4,LESIONES POR ARMA DE FUEGO,10/08/2016,14:54,2016,8,19.424169,-99.115653
127470,128995,N-4.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,19:18,2016,8,19.412434,-99.083343
127471,128996,O-3.5.4,LESIONES POR ARMA DE FUEGO,10/08/2016,10:06,2016,8,19.267839,-99.116773
127472,128997,O-3.6.4,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,00:17,2016,8,19.258456,-99.102714
127473,128998,O-3.6.6,VIOLACION,10/08/2016,02:50,2016,8,19.248534,-99.085426
127474,128999,O-3.6.10,ROBO A NEGOCIO C.V.,10/08/2016,12:54,2016,8,19.248788,-99.057878
127475,129000,O-3.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,14:06,2016,8,19.298862,-99.097934
127476,129001,O-3.6.8,ROBO A NEGOCIO C.V.,10/08/2016,15:07,2016,8,19.253959,-99.014711
127477,129002,O-3.6.4,ROBO DE VEHICULO AUTOMOTOR C.V.,10/08/2016,16:25,2016,8,19.250591,-99.10225
127478,129003,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/08/2016,23:37,2016,8,19.254102,-99.037415
127479,129004,S-3.6.7,VIOLACION,11/08/2016,08:33,2016,8,19.276588,-99.231251
127480,129006,S-3.4.1,VIOLACION,11/08/2016,11:43,2016,8,19.298867,-99.196744
127481,129007,O-3.3.2,VIOLACION,11/08/2016,18:20,2016,8,19.282821,-99.002362
127482,129008,O-2.1.24,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,20:00,2016,8,19.38996,-99.057453
127483,129009,S-3.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,22:38,2016,8,19.310417,-99.225472
127484,129010,N-4.2.4,ROBO A BORDO DE METRO S.V.,11/08/2016,20:16,2016,8,19.414697,-99.072929
127485,129011,N-3.2.10,ROBO A BORDO DE METRO S.V.,11/08/2016,22:53,2016,8,19.397907,-99.059945
127486,129012,P-1.2.6,HOMICIDIO DOLOSO,11/08/2016,02:14,2016,8,19.378914,-99.215314
127487,129013,P-1.5.2,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,13:32,2016,8,19.382317,-99.232799
127488,129014,P-2.4.5,ROBO A CUENTAHABIENTE C.V.,11/08/2016,16:06,2016,8,19.475462,-99.149179
127489,129015,P-2.3.7,ROBO A TRANSEUNTE S.V.,11/08/2016,18:10,2016,8,19.497715,-99.191051
127490,129016,P-2.3.10,ROBO A TRANSEUNTE C.V.,11/08/2016,20:05,2016,8,19.488961,-99.18801
127491,129017,P-2.3.9,ROBO A TRANSEUNTE C.V.,11/08/2016,23:54,2016,8,19.494459,-99.184965
127492,129018,S-1.3.13,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,18:44,2016,8,19.365989000000006,-99.183913
127493,129019,C-2.4.15,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,00:54,2016,8,19.402243,-99.161152
127494,129020,S-1.5.8,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,12:35,2016,8,19.372169,-99.147558
127495,129021,O-2.2.9,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,14:08,2016,8,19.322102,-99.039362
127496,129022,O-1.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,16:42,2016,8,19.332321,-99.108457
127497,129023,C-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,21:08,2016,8,19.405709,-99.12963
127498,129024,S-1.4.7,ROBO A CUENTAHABIENTE C.V.,11/08/2016,16:28,2016,8,19.370248,-99.137765
127499,129025,S-1.2.11,ROBO A BORDO DE METRO S.V.,11/08/2016,18:14,2016,8,19.386193,-99.165449
127500,129026,S-2.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,04:27,2016,8,19.313741,-99.10296
127501,129027,S-2.2.15,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,13:27,2016,8,19.31291,-99.120119
127502,129028,S-2.2.10,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,23:26,2016,8,19.310191,-99.124725
127503,129029,C-2.5.1,ROBO A TRANSEUNTE S.V.,11/08/2016,11:17,2016,8,19.454252,-99.157196
127504,129030,(NO ESPECIFICADO),ROBO A TRANSEUNTE C.V.,11/08/2016,14:33,2016,8,19.333855,-99.189217
127505,129031,C-1.2.8,ROBO A TRANSEUNTE C.V.,11/08/2016,12:01,2016,8,19.434882,-99.134711
127506,129032,P-3.4.17,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,12:19,2016,8,19.451252,-99.16638
127507,129033,C-2.1.10,ROBO A TRANSEUNTE C.V.,11/08/2016,12:34,2016,8,19.405018,-99.141291
127508,129034,C-1.2.8,ROBO A TRANSEUNTE C.V.,11/08/2016,18:11,2016,8,19.44224,-99.128645
127509,129035,C-1.3.1,ROBO A TRANSEUNTE C.V.,11/08/2016,20:06,2016,8,19.440444,-99.162055
127510,129036,C-2.3.2,HOMICIDIO DOLOSO,11/08/2016,00:04,2016,8,19.448602,-99.12619
127511,129037,C-2.3.4,LESIONES POR ARMA DE FUEGO,11/08/2016,11:53,2016,8,19.44501,-99.128182
127512,129038,C-1.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,00:27,2016,8,19.425855,-99.154833
127513,129039,C-2.4.14,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,01:30,2016,8,19.403546,-99.164683
127514,129040,C-2.1.10,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,14:10,2016,8,19.405327,-99.142923
127515,129041,C-2.1.14,ROBO A TRANSEUNTE C.V.,11/08/2016,18:28,2016,8,19.405432,-99.145459
127516,129042,C-2.1.14,HOMICIDIO DOLOSO,11/08/2016,20:44,2016,8,19.407258,-99.147675
127517,129043,C-2.1.9,ROBO A BORDO DE METRO S.V.,11/08/2016,11:47,2016,8,19.40785,-99.135619
127518,129044,C-1.3.14,ROBO A REPARTIDOR S.V.,11/08/2016,14:30,2016,8,19.428318,-99.170132
127519,129045,C-2.2.10,ROBO A BORDO DE METRO S.V.,11/08/2016,15:45,2016,8,19.438663,-99.153612
127520,129046,C-1.2.6,ROBO A REPARTIDOR S.V.,11/08/2016,19:01,2016,8,19.427673,-99.130389
127521,129047,C-2.2.4,ROBO A BORDO DE METRO S.V.,11/08/2016,19:14,2016,8,19.44248,-99.157643
127522,129048,N-1.1.8,ROBO A TRANSEUNTE C.V.,11/08/2016,12:34,2016,8,19.561248000000006,-99.130688
127523,129049,N-1.3.11,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,09:39,2016,8,19.514379,-99.129199
127524,129050,N-2.4.1,LESIONES POR ARMA DE FUEGO,11/08/2016,13:08,2016,8,19.507429,-99.103945
127525,129051,N-1.3.12,ROBO A TRANSEUNTE C.V.,11/08/2016,19:11,2016,8,19.517799,-99.139647
127526,129052,N-1.3.10,LESIONES POR ARMA DE FUEGO,11/08/2016,23:50,2016,8,19.514593,-99.137451
127527,129053,N-1.2.1,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,22:17,2016,8,19.506496,-99.119723
127528,129054,N-2.3.9,LESIONES POR ARMA DE FUEGO,11/08/2016,13:13,2016,8,19.476695,-99.086519
127529,129055,N-2.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,13:39,2016,8,19.476623,-99.085801
127530,129056,N-2.2.7,ROBO A REPARTIDOR S.V.,11/08/2016,09:47,2016,8,19.468201,-99.100795
127531,129057,O-1.4.2,ROBO A BORDO DE MICROBUS S.V.,11/08/2016,17:28,2016,8,19.349789,-99.078972
127532,129058,N-2.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,19:34,2016,8,19.458085,-99.0908
127533,129059,N-3.1.5,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,10:39,2016,8,19.375676,-99.12518
127534,129060,N-3.2.11,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,03:51,2016,8,19.397339,-99.077513
127535,129061,N-2.2.3,ROBO A TRANSEUNTE C.V.,11/08/2016,11:03,2016,8,19.458174,-99.118646
127536,129062,S-1.1.1,ROBO A REPARTIDOR C.V.,11/08/2016,18:59,2016,8,19.403022,-99.155144
127537,129063,O-1.1.3,ROBO A REPARTIDOR S.V.,11/08/2016,13:56,2016,8,19.372194,-99.087034
127538,129064,O-1.3.4,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,00:59,2016,8,19.368422,-99.119321
127539,129065,O-1.4.6,HOMICIDIO DOLOSO,11/08/2016,02:26,2016,8,19.321673,-99.084929
127540,129066,O-1.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,09:49,2016,8,19.356349,-99.10148
127541,129067,O-2.3.5,ROBO A CASA HABITACION C.V.,11/08/2016,11:56,2016,8,19.3484,-99.021221
127542,129068,O-2.1.8,ROBO A TRANSPORTISTA C.V.,11/08/2016,16:15,2016,8,19.36539,-99.00575
127543,129069,O-2.2.9,ROBO A TRANSEUNTE C.V.,11/08/2016,17:01,2016,8,19.323558,-99.039047
127544,129070,O-2.1.16,ROBO A TRANSEUNTE C.V.,11/08/2016,22:59,2016,8,19.382943,-99.033652
127545,129071,O-2.5.2,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,13:14,2016,8,19.33474,-99.074376
127546,129072,O-2.5.1,ROBO A TRANSEUNTE C.V.,11/08/2016,12:18,2016,8,19.350117,-99.074363
127547,129073,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,13:58,2016,8,19.344507,-99.07309
127548,129074,O-1.4.7,ROBO A NEGOCIO C.V.,11/08/2016,20:52,2016,8,19.326446,-99.102294
127549,129075,O-2.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,01:54,2016,8,19.34374,-99.029557
127550,129076,O-2.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,14:53,2016,8,19.348918,-99.009949
127551,129077,O-2.2.9,ROBO A REPARTIDOR S.V.,11/08/2016,19:17,2016,8,19.317431,-99.040358
127552,129078,S-3.2.3,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,13:51,2016,8,19.32969,-99.212188
127553,129079,S-3.1.4,ROBO A TRANSEUNTE C.V.,11/08/2016,18:26,2016,8,19.285395,-99.241566
127554,129080,P-3.4.16,ROBO A CUENTAHABIENTE C.V.,11/08/2016,21:08,2016,8,19.438952,-99.183107
127555,129081,O-3.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,11:30,2016,8,19.190143,-99.020596
127556,129082,O-3.4.2,ROBO A NEGOCIO C.V.,11/08/2016,11:52,2016,8,19.307068,-99.044349
127557,129083,O-3.3.2,ROBO A TRANSEUNTE C.V.,11/08/2016,13:07,2016,8,19.291628,-99.000949
127558,129084,S-3.6.5,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,10:29,2016,8,19.286737,-99.230663
127559,129085,S-3.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,11/08/2016,12:14,2016,8,19.29264,-99.174941
127560,129086,O-3.6.2,ROBO DE VEHICULO AUTOMOTOR C.V.,11/08/2016,04:47,2016,8,19.28337,-99.123901
127561,129087,O-3.6.8,ROBO A TRANSEUNTE C.V.,11/08/2016,16:01,2016,8,19.255971,-99.016205
127562,129088,P-1.5.2,VIOLACION,12/08/2016,12:06,2016,8,19.382896,-99.233277
127563,129090,O-3.2.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,02:24,2016,8,19.174287,-98.997684
127564,129091,N-4.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,21:48,2016,8,19.44854,-99.07708
127565,129092,(NO ESPECIFICADO),ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,20:03,2016,8,19.327529,-99.179878
127566,129093,N-4.2.4,ROBO A BORDO DE METRO S.V.,12/08/2016,09:39,2016,8,19.414223,-99.073299
127567,129094,N-4.2.5,ROBO A BORDO DE METRO S.V.,12/08/2016,15:43,2016,8,19.416117,-99.077246
127568,129095,S-1.5.10,ROBO A BORDO DE METRO S.V.,12/08/2016,11:49,2016,8,19.360992,-99.142886
127569,129096,C-2.1.8,ROBO A TRANSEUNTE C.V.,12/08/2016,15:34,2016,8,19.412536,-99.143442
127570,129097,P-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,23:10,2016,8,19.379624,-99.191605
127571,129098,P-1.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,00:47,2016,8,19.339552,-99.188319
127572,129099,N-1.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,14:21,2016,8,19.564425,-99.1374
127573,129100,P-2.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,02:20,2016,8,19.490194,-99.209375
127574,129101,P-2.3.1,ROBO A TRANSEUNTE C.V.,12/08/2016,10:18,2016,8,19.510903,-99.207427
127575,129102,P-2.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,13:55,2016,8,19.498086,-99.183823
127576,129103,P-2.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,18:19,2016,8,19.472465,-99.190122
127577,129104,P-2.1.2,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,21:57,2016,8,19.489356,-99.200744
127578,129105,P-2.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,23:57,2016,8,19.495921,-99.201975
127579,129106,P-2.4.1,ROBO A NEGOCIO C.V.,12/08/2016,21:53,2016,8,19.499239000000006,-99.16369
